authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","J. Alroy",,14678,J.,Alroy,,,,2005,"Synonymies and reidentifications of North American fossil vertebrates",,,,,,,unpublished,"stated without evidence",English,,,,,"2005-09-29 14:26:17","2005-09-30 07:26:21"
"J. Alroy","J. Alroy","J. Alroy",18120,J.,Alroy,,,,2006,"Synonymies and reidentifications of North American fossil vertebrates",,,,,,,unpublished,"stated without evidence",English,,,,,"2006-07-28 22:52:24","2006-07-29 15:52:46"
"J. Alroy","J. Alroy",,19636,J.,Alroy,,,,2007,"Synonymies and reidentifications of North American fossil vertebrates and so forth",,,,,,,unpublished,"stated without evidence",English,,,,,"2007-01-11 17:43:03","2007-01-12 12:43:07"
"J. Alroy","J. Alroy",,26812,J.,Alroy,,,,2008,"Synonymies, reidentifications, and other arbitrary pronouncements mostly concerning fossil vertebrates",,,,,,,unpublished,"stated with evidence",English,,,,,"2008-03-20 15:29:25","2008-03-21 09:29:25"
"J. Alroy","J. Alroy",,29343,J.,Alroy,,,,2009,"High-handed opinions on taxonomy and other matters",,,,,,,unpublished,"stated without evidence",English,,,,,"2009-03-07 17:40:56","2009-03-08 12:40:56"
"J. Alroy","J. Alroy",,31458,J.,Alroy,,,,2010,"Stop the madness",,,,,,,unpublished,"stated without evidence",English,,,,,"2010-01-04 13:30:34","2010-01-05 08:30:34"
"P. Mannion","J. Tennant","J. Tennant",45102,J.,Anquetin,,,,2010,"The anatomy of the basal turtle Eileanchelys waldmani from the Middle Jurassic of the Isle of Skye, Scotland","Earth and Environmental Science Transactions of the Royal Society of Edinburgh",,101,,67,96,"journal article","stated with evidence",English,10.1017/S1755691010009217,,,,"2013-02-21 08:43:48","2013-02-21 08:51:23"
"P. Mannion","J. Tennant",,43896,J.,Anquetin,"P. M.",Barrett,"M. E. H. Jones, S. Moore-Fay, S. E. Evans",2009,"A new stem turtle from the Middle Jurassic of Scotland: new insights into the evolution and palaeoecology of basal turtles","Proceedings of the Royal Society B",,276,,879,886,"journal article","stated with evidence",English,10.1098/rspb.2008.1429,"Published online 18 November 2008",,,"2012-12-13 03:19:27","2012-12-13 03:19:27"
"J. Alroy","J. Alroy","M. Carrano",960,"J. D.",Archibald,,,,1982,"A study of Mammalia and geology across the Cretaceous-Tertiary boundary in Garfield County, Montana","University of California Publications in Geological Sciences",,122,,1,286,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:30","2009-06-20 06:51:05"
"R. Benson","R. Benson",,39419,"J. D.",Archibald,"A. O.",Averianov,,2003,"The Late Cretaceous placental mammal Kulbeckia","Journal of Vertebrate Paleontology",,23,2,404,419,"journal article","stated without evidence",English,,,,,"2012-01-13 00:25:39","2012-01-13 00:25:39"
"M. Carrano","M. Carrano",,17405,"J. D.",Archibald,"A. O.",Averianov,,2006,"Late Cretaceous asioryctitherian eutherian mammals from Uzbekistan and phylogenetic analysis of Asioryctitheria","Acta Palaeontologica Polonica",,51,2,351,376,"journal article","stated without evidence",English,,,ETE,,"2006-05-17 11:41:03","2006-05-18 04:41:10"
"P. Mannion","P. Mannion","P. Holroyd",38165,"J. D.",Archibald,"J. H.",Hutchison,,1979,"Revision of the genus Palatobaena (Testudines, Baenidae), with the description of a new species",Postilla,,177,,1,19,"journal article","stated with evidence",English,,,,,"2011-10-14 22:46:24","2015-07-21 11:30:10"
"J. Alroy","E. Leckey","E. Leckey",9765,"J. G.",Armstrong-Ziegler,,,,1978,"An aniliid snake and associated vertebrates from the Campanian of New Mexico","Journal of Paleontology",,52,2,480,483,"journal article","stated without evidence",,,,,,"2004-01-29 15:39:37","2004-01-30 10:39:37"
"J. Alroy","E. Leckey","E. Leckey",9776,"J. G.",Armstrong-Ziegler,,,,1980,"Amphibia and Reptilia from the Campanian of New Mexico",Fieldiana,,4,,1,39,"journal article","stated without evidence",,,,,,"2004-02-03 10:09:09","2004-02-04 05:09:09"
"J. Bloch","R. Hulbert",,50690,W.,Auffenberg,,,,1955,"Glass lizards (Ophisaurus) in the Pleistocene and Pliocene of Florida",Herpetologica,,11,,133,136,"journal article","stated without evidence",English,,,,,"2014-04-09 17:07:16","2014-04-10 08:07:16"
"J. Bloch","R. Hulbert",,50267,"W. A.",Auffenberg,,,,1956,"Remarks on some Miocene anurans from Florida, with a description of a new species of Hyla",Breviora,,,52,1,11,"journal article","stated without evidence",English,,,,,"2014-02-27 09:55:02","2014-02-28 02:55:02"
"J. Bloch","R. Hulbert",,50693,W.,Auffenberg,,,,1956,"Additional records of Pleistocene lizards from Florida","Quarterly Journal of the Florida Academy of Sciences",,19,2-3,157,167,"journal article","stated without evidence",English,,,,,"2014-04-09 19:01:15","2014-04-10 10:01:15"
"J. Bloch","R. Hulbert",,50694,W.,Auffenberg,,,,1957,"A new species of Bufo from the Pliocene of Florida","Quarterly Journal of the Florida Academy of Sciences",,20,1,14,20,"journal article","stated with evidence",English,,,,,"2014-04-09 19:20:13","2014-04-10 10:20:13"
"J. Bloch","R. Hulbert",,50428,"W. A.",Auffenberg,,,,1958,"Fossil turtles of the genus Terrapene in Florida","Bulletin of the Florida State Museum, Biological Sciences",,3,2,53,92,"journal article","stated without evidence",English,,,,,"2014-03-18 17:24:50","2014-03-19 09:24:50"
"J. Alroy","J. Alroy","J. Alroy",7553,W.,Auffenberg,,,,1961,"A new genus of fossil salamander from North America","American Midland Naturalist",,66,2,456,465,"journal article","stated with evidence",English,,,,,"2002-12-03 14:06:50","2009-10-28 15:54:38"
"J. Head","J. Head","R. Hulbert",10101,W.,Auffenberg,,,,1963,"The fossil snakes of Florida","Tulane Studies in Zoology",,10,3,131,216,"journal article","stated without evidence",English,,,5%,39920,"2004-03-26 09:58:48","2014-04-10 09:17:13"
"E. Fara","E. Fara","J. Alroy",4283,M.,Augé,,,,1987,"Les Cordylidae (Reptilia, Lacertilia) de l'Eocène français","Bulletin du Museum National d'Histoire Naturelle, Paris",,9,2,181,196,"journal article","stated without evidence",French,,,5%,20820,"2002-03-01 16:57:37","2004-03-20 11:42:10"
"J. Head","J. Head",,35618,M.,Augé,,,,2003,"La faune de Lacertilia (Reptilia, Squamata) de l’Éocène inférieur de Prémontré (Bassin de Paris, France)",Geodiversitas,,25,3,539,574,"journal article","stated with evidence",English,,,,,"2011-03-24 13:32:07","2011-03-24 13:32:07"
"P. Barrett","T. Cleary","T. Cleary",59290,"M. L.",Augé,,,,2005,"Evolution des lézards du Paléogène en Europe","Mémoires du Muséum national d'histoire naturelle",,192,,1,369,"serial monograph","stated with evidence",French,,,,,"2016-06-01 07:46:15","2016-06-02 01:10:28"
"C. Bell","C. Bell",,43531,M.,Augé,S.,Duffaud,"F. de Lapparent de Broin, J.-C. Rage, D. Vasse",1997,"Les amphibiens et les reptiles de Prémontré (Cuisien, Bassin parisien): une herpétofaune de référence pour l'Eocène inférieur","Géologie de la France",,1,,23,33,"journal article","stated with evidence",French,,,,,"2012-11-17 08:14:45","2012-11-17 08:14:45"
"C. Bell","C. Bell","C. Bell",43525,M.,Augé,J.-C.,Rage,,1995,"Le Garouillas et les sites contemporains (Oligocene, MP 25) des Phosphorites du Quercy (Lot, Tarn-et-Garonne, France) et leurs faunas de vertebres. 2. Amphibiens et squamates","Palaeontographica Abteilung A",,236,1-6,11,32,"journal article","stated with evidence",French,,,,,"2012-11-17 03:52:00","2012-11-17 07:54:40"
"M. Carrano","M. Carrano","M. Carrano",18356,"A. O.",Averianov,,,,2000,"Mammals from the Mesozoic of Kirgizstan, Uzbekistan, Kazakhstan and Tadzhikistan","The Age of Dinosaurs in Russia and Mongolia. Cambridge University Press, Cambridge","M. J. Benton, M. A. Shishkin, D. M. Unwin & E. N. Kurochkin",,,627,652,"book/book chapter","stated without evidence",English,,,ETE,,"2006-08-23 14:24:49","2010-09-22 07:57:41"
"M. Carrano","M. Carrano",,23827,"A. O.",Averianov,,,,2007,"New records of azhdarchids (Pterosauria, Azhdarchidae) from the Late Cretaceous of Russia, Kazakhstan, and Central Asia","Paleontological Journal",,41,2,189,197,"journal article","stated without evidence",English,,,ETE,,"2007-04-18 07:28:47","2007-04-19 00:28:51"
"M. Carrano","M. Carrano",,24648,"A. O.",Averianov,,,,2007,"Theropod dinosaurs from Late Cretaceous deposits in the northeastern Aral Sea region, Kazakhstan","Cretaceous Research",,28,,532,544,"journal article","stated without evidence",English,,,ETE,,"2007-06-15 10:45:23","2007-06-16 03:45:23"
"R. Butler","R. Butler","R. Butler",31142,"A. O.",Averianov,,,,2007,"Mid-Cretaceous ornithocheirids (Pterosauria, Ornithocheiridae) from Russia and Uzbekistan","Paleontological Journal",,41,,79,86,"journal article","stated with evidence",English,,,,,"2009-11-09 23:10:05","2009-11-10 19:18:37"
"P. Mannion","J. Tennant",,45854,"A. O.",Averianov,"V. R.",Alifanov,,2012,"New data on duck-billed dinosaurs (Ornithischia, Hadrosauridae) from the Upper Cretaceous of Tajikistan","Paleontological Journal",,46,5,512,519,"journal article","stated with evidence",English,,,,,"2013-03-21 23:44:20","2013-03-21 23:44:20"
"J. Alroy","J. Alroy",,28807,A.,Averianov,"J. D.",Archibald,,2005,"Mammals from the mid-Cretaceous Khodzhakul Formation, Kyzylkum Desert, Uzbekistan","Cretaceous Research",,26,4,593,608,"journal article","stated with evidence",English,,,,,"2008-12-17 15:26:53","2008-12-18 10:26:53"
"R. Benson","R. Benson",,39418,"A. O.",Averianov,"J. D.",Archibald,,2006,"New specimens of the multituberculate mammal Uzbekbaatar from the Late Cretaceous of Uzbekistan","Acta Palaeontologica Polonica",,51,2,377,380,"journal article","stated without evidence",English,,,,,"2012-01-13 00:19:04","2012-01-13 00:19:04"
"R. Benson","R. Benson",,39417,"A. O.",Averianov,"J. D.",Archibald,"E. G. Ekdale",2010,"New material of the Late Cretaceous deltatheroidan mammal Sulestes from Uzbekistan and phylogenetic reassessment of the metatherian-eutherian dichotomy","Journal of Systematic Palaeontology",,8,3,301,330,"journal article","stated without evidence",English,10.1080/14772011003603499,,,,"2012-01-12 23:28:55","2012-01-12 23:28:55"
"R. Benson","R. Benson",,39260,A.,Averianov,Z.,Kielan-Jaworowska,,1999,"Marsupials from the Late Cretaceous of Uzbekistan","Acta Palaeontologica Polonica",,44,1,71,81,"journal article","stated without evidence",English,,,,,"2012-01-09 23:43:05","2012-01-09 23:43:05"
"M. Carrano","M. Carrano",,34709,"A. O.",Averianov,"S. A.",Krasnolutskii,,2009,"Stegosaur remains from the Middle Jurassic of west Siberia","Proceedings of the Zoological Institute RAS",,313,2,153,167,"journal article","stated without evidence",English,,,ETE,,"2011-01-10 14:47:17","2011-01-10 14:47:17"
"O. Rauhut","O. Rauhut",,36119,"A. O.",Averianov,"S. A.",Krasnolutskii,"S. V. Ivantsov",2010,"A new basal coelurosaur (Dinosauria: Theropoda) from the Middle Jurassic of Siberia","Proceedings of the Zoological Institute, Russian Academy of Science",,314,1,42,57,"journal article","stated with evidence",English,,,,,"2011-05-12 06:24:02","2011-05-12 06:24:02"
"M. Carrano","M. Carrano","M. Carrano",14367,"A. O.",Averianov,S.,Leshchinskiy,"P. Skutschas, A. Fayngertz, A. Rezvyi",2004,"Dinosaurs from the Early Cretaceous Ilek Formation in West Siberia, Russia","Second European Association of Vertebrate Palaeontologists Meeting, Moravian Museum, Brno. Abstracts of Papers",,,,6,,abstract,"stated without evidence",English,,,ETE,,"2005-09-06 11:10:44","2005-09-07 04:10:56"
"P. Mannion","J. Tennant",,44653,"A. O.",Averianov,"A. V.",Lopatin,"P. P. Skutschas, N. V. Matynovich, S. V. Leschinkskiy, A. S. Rezvyi, S. A. Krasnolutskii, A. V. Fayngertz",2005,"Discovery of Middle Jurassic mammals from Siberia","Acta Palaeontologica Polonica",,50,4,789,797,"journal article","stated with evidence",English,,,,,"2013-02-05 01:25:35","2013-02-05 01:25:35"
"P. Mannion","J. Tennant",,44655,"A. O.",Averianov,"A. V.",Lopatin,,2006,"Itatodon tatarinovi (Tegotheriidae, Mammalia), a docodont from the Middle Jurassic of Western Siberia and phylogenetic analysis of Docodonta","Paleontological Journal",,40,6,668,677,"journal article","stated with evidence",English,,,,,"2013-02-05 02:36:40","2013-02-05 02:36:40"
"R. Benson","R. Benson",,39704,"A. O.",Averianov,A.,Lopatin,,2008,"“Protocone” in a pretribosphenic mammal and upper dentition Of tinodontid “symmetrodontans","Journal of Vertebrate Paleontology",,28,2,548,552,"journal article","stated without evidence",English,,,,,"2012-01-25 02:30:14","2012-01-25 02:30:14"
"P. Mannion","J. Tennant","J. Tennant",44847,"A. O.",Averianov,"A. V.",Lopatin,"S. A. Krasnolutskii",2008,"An amphilestid-grade eutriconodontan from the Middle Jurassic of Russia","Russian Journal of Theriology",,7,1,1,4,"journal article","stated with evidence",English,,,,,"2013-02-12 07:56:44","2013-02-13 00:25:38"
"M. Carrano","M. Carrano",,34572,"A. O.",Averianov,"A. V.",Lopatin,"S. A. Krasnolutskii, S. V. Ivantsov",2010,"New docodontans from the Middle Jurassic of Siberia and reanalysis of Docodonta interrelationships","Proceedings of the Zoological Institute RAS",,314,2,121,148,"journal article","stated with evidence",English,,,ETE,,"2010-12-21 06:31:00","2010-12-21 06:31:00"
"M. Carrano","M. Carrano","M. Carrano",36940,"A. O.",Averianov,"A. V.",Lopatin,"S. A. Krasnolutskii",2011,"The first haramiyid (Mammalia, Allotheria) from the Jurassic of Russia","Doklady Biological Sciences",,437,,103,106,"journal article","stated with evidence",English,10.1134/S0012496611020074,,ETE,,"2011-08-03 14:32:27","2011-08-03 14:32:42"
"P. Mannion","J. Tennant","J. Tennant",54584,A.,Averianov,A.,Lopatin,"P. Skutschas, S. Leschinsky",2015,"Two new mammal localities within the Lower Cretaceous Ilek Formation of West Siberia, Russia",Geobios,,48,,131,136,"journal article","stated with evidence",English,http://dx.doi.org/doi:10.1016/j.geobios.2015.02.004,,,,"2015-03-11 06:21:40","2015-04-22 18:25:38"
"M. Carrano","M. Carrano",,26886,"A. O.",Averianov,T.,Martin,"P. P. Skutschas, A. S. Rezvyi, A. A. Bakirov",2008,"Amphibians from the Middle Jurassic Balabansai Svita in the Fergana Depression, Kyrgyzstan (Central Asia)",Palaeontology,,51,2,471,485,"journal article","stated without evidence",English,10.1111/j.1475-4983.2007.00748.x,,ETE,,"2008-03-28 13:25:11","2008-03-29 07:25:11"
"R. Benson","R. Benson",,51915,"A. O.",Averianov,T.,Martin,"A. Lopatin",2014,"The oldest dryolestid mammal from the Middle Jurassic of Siberia","Journal of Vertebrate Paleontology",,34,4,924,931,"journal article","stated without evidence",English,10.1080/02724634.2014.837471,,,,"2014-07-10 02:54:04","2014-07-10 17:54:04"
"P. Mannion","J. Tennant",,55679,A.,Averianov,T.,Martin,"A. Lopatin, S. Krasnolutskii",2015,"Stem therian mammal Amphibetulimus from the Middle Jurassic of Siberia","Palaeontologische Zeitschrift",,89,,197,206,"journal article","stated with evidence",English,10.1007/s12542-013-0217-x,,,,"2015-07-02 03:38:05","2015-07-02 18:38:05"
"P. Mannion","J. Tennant",,45983,"A. O.",Averianov,"P. P.",Skutschas,"A. V. Lopatin, S. V. Leschinskiy, A. S. Rezvyi, A. V. Fayngerts",2005,"Early Cretaceous mammals from Bol'Shoi Kemchug 3 locality in West Siberia, Russia","Russian Journal of Theriology",,4,1,1,12,"journal article","stated with evidence",English,,,,,"2013-03-27 00:47:39","2013-03-27 00:47:39"
"M. Carrano","M. Carrano",,23626,"A. O.",Averianov,H.-D.,Sues,,2007,"A new troodontid (Dinosauria: Theropoda) from the Cenomanian of Uzbekistan, with a review of troodontid records from the territories of the former Soviet Union","Journal of Vertebrate Paleontology",,27,1,87,98,"journal article","stated without evidence",English,,,ETE,,"2007-03-22 11:02:24","2007-03-23 05:02:30"
"M. Carrano","M. Carrano","M. Carrano",8702,"A. O.",Averianov,"A. V.",Voronkevich,"E. N. Maschenko, S. V. Leshchinskiy, A. V. Fayngertz",2002,"A sauropod foot from the Early Cretaceous of western Siberia, Russia","Acta Palaeontologica Polonica",,47,1,117,124,"journal article","stated without evidence",,,,,,"2003-06-23 10:52:35","2003-06-24 03:52:35"
"M. Carrano","M. Carrano","M. Carrano",14369,"A. O.",Averianov,"A. V.",Voronkevich,,2002,"A new crown-group salamander from the Early Cretaceous of western Siberia","Russian Journal of Herpetology",,9,3,209,214,"journal article","stated without evidence",English,,,ETE,,"2005-09-06 11:42:25","2005-09-07 04:42:28"
"M. Carrano","M. Carrano",,19092,"A. O.",Averianov,"A. V.",Voronkevich,"S. V. Lechchinskiy, A. Fayngertz",2006,"A ceratopsian dinosaur Psittacosaurus sibiricus from the Early Cretaceous of west Siberia, Russia and its phylogenetic relationships","Journal of Systematic Palaeontology",,4,4,359,395,"journal article","stated without evidence",English,,,ETE,,"2006-10-31 08:42:28","2006-11-01 03:42:32"
"J. Bloch","R. Hulbert",,50427,"R. S.",Bader,,,,1957,"Two Pleistocene mammalian faunas from Alachua County, Florida","Bulletin of the Florida State Museum, Biological Sciences",,2,5,53,75,"journal article","stated without evidence",English,,,,,"2014-03-18 16:55:54","2014-03-19 08:55:54"
"P. Mannion","P. Mannion","P. Mannion",44133,"A. M.",Baez,,,,2013,"Anurans from the Early Cretaceous Lagerstätte of Las Hoyas, Spain: New evidence on the Mesozoic diversification of crown-clade Anura","Cretaceous Research",,41,,90,106,"journal article","stated with evidence",English,10.1016/j.cretres.2012.11.002,,,,"2013-01-03 06:35:40","2013-02-14 00:53:50"
"J. Alroy","J. Alroy",,19303,"B. E.",Bailey,,,,2004,"Biostratigraphy and biochronology of early Arikareean through late Hemingfordian small mammal faunas from the Nebraska Panhandle and adjacent areas",Paludicola,,4,3,81,113,"journal article","stated without evidence",English,,,,,"2006-11-29 20:26:03","2006-11-30 15:28:24"
"J. Head","J. Head","J. Head",13110,S.,Bailon,,,,1988,"Un Anilidaé (Reptilia, Serpentes) dans le Pliocène supérieur européen","Comptes Rendus de l’Académie des Sciences, Paris. Série 2 ",,306,,1255,1258,,"stated without evidence",French,,,,,"2005-04-08 08:38:25","2005-04-09 01:38:25"
"C. Bell","C. Bell",,43523,S.,Bailon,,,,1989,"Les amphibiens et les reptiles du Pliocene superieur de Balaruc II (Herault, France)","Palaeovertebrata, Montpellier",,19,1,7,28,"journal article","stated with evidence",French,,,,,"2012-11-17 03:13:39","2012-11-17 03:13:39"
"J. Alroy","J. Alroy","J. Alroy",7285,A.,Bair,,,,2002,"Middle Miocene pikas (Lagomorpha, Ochotonidae) from North America: intraspecific variation, paleohabitat, and diversity","Journal of Vertebrate Paleontology",,22,3,34A,,abstract,"stated without evidence",English,,,,,"2002-10-16 13:45:38","2002-10-17 06:45:38"
"R. Butler","R. Butler",,30958,"N. N.",Bakhurina,"D. M.",Unwin,,1995,"a survey of pterosaurs from the Jurassic and Cretaceous of the former Soviet Union and Mongolia","Historical Biology",,10,,197,245,"journal article","stated with evidence",English,,,,,"2009-10-27 07:24:16","2009-10-28 01:24:16"
"M. Carrano","M. Carrano","M. Carrano",10638,"R. T.",Bakker,,,,1990,"A new latest Jurassic vertebrate fauna, from the highest levels of the Morrison Formation at Como Bluff, Wyoming, with comments on Morrison biochronology. Part I. Biochronology",Hunteria,,2,6,1,3,"journal article","stated without evidence",English,,,ETE,,"2004-05-27 14:52:48","2016-03-30 09:12:31"
"M. Carrano","M. Carrano","M. Carrano",10653,"R. T.",Bakker,"P. M.",Galton,"J. Siegwarth, J. Filla",1990,"A new latest Jurassic vertebrate fauna, from the highest levels of the Morrison Formation at Como Bluff, Wyoming, with comments on Morrison biochronology. Part IV. The dinosaurs: a new Othnielia-like hypsilophodontoid",Hunteria,,2,6,8,19,"journal article","stated without evidence",English,,,ETE,,"2004-05-28 06:15:46","2016-03-30 09:25:56"
"W. Kiessling","U. Merkel",,27891,A.,Balinski,,,,1973,"Morphology and paleoecology of Givetian brachiopods from Jurkowice-Budy (Holy Cross Mountains, Poland)","Acta Palaeontologica Polonica",,18,3,269,297,"journal article","stated without evidence",English,,,,,"2008-08-06 07:11:06","2008-08-07 00:11:06"
"M. Carrano","M. Carrano",,25676,"P. M.",Barrett,,,,2006,"A sauropod dinosaur tooth from the Middle Jurassic of Skye, Scotland","Transactions of the Royal Society of Edinburgh: Earth Sciences",,97,,25,29,"journal article","stated without evidence",English,,,ETE,,"2007-11-05 10:41:17","2007-11-06 05:41:17"
"M. Carrano","M. Carrano",,38206,"P. M.",Barrett,"R. B. J.",Benson,"P. Upchurch",2010,"Dinosaurs of Dorset: Part II, the sauropod dinosaurs (Saurischia, Sauropoda) with additional comments of the theropods","Proceedings of the Dorset Natural History and Archaeological Society",,131,,113,126,"journal article","stated with evidence",English,,,,,"2011-10-19 06:43:40","2011-10-19 06:43:40"
"J. Alroy","J. Alroy","J. Alroy",14359,"W. S.",Bartels,,,,1980,"Early Cenozoic reptiles and birds from the Bighorn Basin, Wyoming","University of Michigan Papers on Paleontology",,24,,73,79,"serial monograph","stated without evidence",English,,,,,"2005-09-02 18:09:21","2005-09-03 11:09:21"
"J. Alroy","M. Sommers",,724,"W. S.",Bartels,,,,1983,"A transitional Paleocene-Eocene reptile fauna from the Bighorn Basin, Wyoming",Herpetologica,,39,4,359,374,,"stated without evidence",,,,,,"2000-08-28 13:36:06","2000-08-29 07:36:06"
"J. Alroy","J. Alroy","J. Alroy",1025,"J. A.",Baskin,,,,1980,"Evolutionary reversal in Mylagaulus (Mammalia, Rodentia) from the late Miocene of Florida","American Midland Naturalist",,104,1,155,162,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2007-07-26 13:55:25"
"J. Alroy","J. Alroy","M. Uhen",1027,"J. A.",Baskin,,,,1981,"Barbourofelis (Nimravidae) and Nimravides (Felidae), with a Description of Two New Species from the Late Miocene of Florida","Journal of Mammalogy",,62,1,122,139,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2014-02-22 06:25:45"
"J. Alroy","J. Alroy","J. Alroy",1028,"J. A.",Baskin,,,,1982,"Tertiary Procyoninae (Mammalia: Carnivora) of North America","Journal of Vertebrate Paleontology",,2,1,71,93,"journal article","stated without evidence",English,,,5%,29740,"2001-03-02 15:01:30","2005-03-05 09:14:38"
"J. Alroy","J. Alroy","M. Uhen",1029,"J. A.",Baskin,,,,1986,"The late Miocene radiation of neotropical sigmodontine rodents in North America","Contributions to Geology, University of Wyoming Special Paper",,3,,287,303,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2014-02-22 06:27:41"
"J. Alroy","J. Alroy",,40876,"J. A.",Baskin,,,,2004,"Bassariscus and Probassariscus (Mammalia, Carnivora, Procyonidae) from the early Barstovian (Middle Miocene)","Journal of Vertebrate Paleontology",,24,3,709,720,"journal article","stated with evidence",English,,,,,"2012-03-25 20:37:30","2012-03-25 20:37:30"
"J. Alroy","J. Alroy",,25209,"J. A.",Baskin,,,,2005,"Carnivora from the late Miocene Love Bone Bed of Florida","Bulletin of the Florida Museum of Natural History",,45,4,413,434,"journal article","stated with evidence",English,,,,,"2007-08-30 18:27:46","2007-08-31 11:27:46"
"J. Alroy","J. Alroy","K. Beard",1039,"K. C.",Beard,,,,2000,"A new species of Carpocristes (Mammalia: Primatomorpha) from the middle Tiffanian of the Bison Basin, Wyoming, with notes on carpolestid phylogeny","Annals of Carnegie Museum",,69,3,195,208,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2010-08-28 01:45:21"
"B. Beatty","B. Beatty",,32531,"B. L.",Beatty,,,,2010,"A new aletomerycine (Artiodactyla, Palaeomerycidae) from the Early Miocene of Florida","Journal of Vertebrate Paleontology",,30,2,613,617,"journal article","stated with evidence",English,10.1080/02724631003617266,,,,"2010-04-27 08:22:27","2010-04-28 01:22:27"
