generation,rank_1,rank_2,swapAccepted
372000,1,2,0
373000,1,2,0
374000,1,2,1
375000,1,2,1
376000,1,2,0
377000,1,2,0
378000,1,2,0
379000,1,2,0
380000,1,2,0
381000,1,2,0
382000,1,2,0
383000,1,2,0
384000,1,2,0
385000,1,2,1
386000,1,2,1
387000,1,2,1
388000,1,2,1
389000,1,2,1
390000,1,2,1
391000,1,2,0
392000,1,2,0
393000,1,2,0
394000,1,2,0
395000,1,2,0
396000,1,2,0
397000,1,2,0
398000,1,2,0
399000,1,2,0
400000,1,2,1
401000,1,2,1
402000,1,2,1
403000,1,2,1
404000,1,2,0
405000,1,2,0
406000,1,2,0
407000,1,2,0
408000,1,2,0
409000,1,2,1
410000,1,2,1
411000,1,2,0
412000,1,2,0
413000,1,2,0
414000,1,2,0
415000,1,2,0
416000,1,2,0
417000,1,2,1
418000,1,2,1
419000,1,2,0
420000,1,2,0
421000,1,2,1
422000,1,2,1
423000,1,2,1
424000,1,2,1
425000,1,2,0
426000,1,2,1
427000,1,2,1
428000,1,2,0
429000,1,2,0
430000,1,2,0
431000,1,2,0
432000,1,2,0
433000,1,2,0
434000,1,2,0
435000,1,2,0
436000,1,2,0
437000,1,2,0
438000,1,2,0
439000,1,2,0
440000,1,2,0
441000,1,2,0
442000,1,2,0
443000,1,2,1
444000,1,2,0
445000,1,2,0
446000,1,2,0
447000,1,2,1
448000,1,2,0
449000,1,2,1
450000,1,2,0
451000,1,2,1
452000,1,2,1
453000,1,2,0
454000,1,2,1
455000,1,2,1
456000,1,2,0
457000,1,2,1
458000,1,2,1
459000,1,2,1
460000,1,2,0
461000,1,2,0
462000,1,2,0
463000,1,2,0
464000,1,2,1
465000,1,2,1
466000,1,2,0
467000,1,2,0
468000,1,2,1
469000,1,2,1
470000,1,2,0
471000,1,2,1
472000,1,2,1
473000,1,2,0
474000,1,2,1
475000,1,2,1
476000,1,2,1
477000,1,2,0
478000,1,2,0
479000,1,2,0
480000,1,2,1
481000,1,2,1
482000,1,2,1
483000,1,2,1
484000,1,2,1
485000,1,2,0
486000,1,2,1
487000,1,2,1
488000,1,2,1
489000,1,2,0
490000,1,2,0
491000,1,2,1
492000,1,2,0
493000,1,2,1
494000,1,2,1
495000,1,2,0
496000,1,2,0
497000,1,2,0
498000,1,2,0
499000,1,2,0
500000,1,2,0
501000,1,2,0
502000,1,2,0
503000,1,2,0
504000,1,2,0
505000,1,2,0
506000,1,2,0
507000,1,2,0
508000,1,2,0
509000,1,2,0
510000,1,2,0
511000,1,2,0
512000,1,2,0
513000,1,2,0
514000,1,2,0
515000,1,2,0
516000,1,2,0
517000,1,2,0
518000,1,2,0
519000,1,2,0
520000,1,2,1
521000,1,2,1
522000,1,2,0
523000,1,2,1
524000,1,2,1
525000,1,2,0
526000,1,2,0
527000,1,2,0
528000,1,2,0
529000,1,2,0
530000,1,2,0
531000,1,2,0
532000,1,2,0
533000,1,2,0
534000,1,2,0
535000,1,2,0
536000,1,2,0
537000,1,2,0
538000,1,2,0
539000,1,2,0
540000,1,2,0
541000,1,2,0
542000,1,2,0
543000,1,2,0
544000,1,2,0
545000,1,2,0
546000,1,2,0
547000,1,2,0
548000,1,2,0
549000,1,2,0
550000,1,2,0
551000,1,2,1
552000,1,2,1
553000,1,2,0
554000,1,2,0
555000,1,2,0
556000,1,2,0
557000,1,2,1
558000,1,2,1
559000,1,2,0
560000,1,2,0
561000,1,2,0
562000,1,2,1
563000,1,2,1
564000,1,2,1
565000,1,2,1
566000,1,2,1
567000,1,2,1
568000,1,2,1
569000,1,2,1
570000,1,2,1
571000,1,2,1
572000,1,2,0
573000,1,2,1
574000,1,2,1
575000,1,2,1
576000,1,2,1
577000,1,2,1
578000,1,2,0
579000,1,2,0
580000,1,2,0
581000,1,2,1
582000,1,2,1
583000,1,2,1
584000,1,2,1
585000,1,2,1
586000,1,2,0
587000,1,2,0
588000,1,2,0
589000,1,2,0
590000,1,2,0
591000,1,2,0
592000,1,2,0
593000,1,2,0
594000,1,2,0
595000,1,2,0
596000,1,2,0
597000,1,2,1
598000,1,2,1
599000,1,2,0
600000,1,2,1
601000,1,2,1
602000,1,2,1
603000,1,2,0
604000,1,2,0
605000,1,2,0
606000,1,2,0
607000,1,2,0
608000,1,2,0
609000,1,2,0
610000,1,2,1
611000,1,2,0
612000,1,2,1
613000,1,2,1
614000,1,2,1
615000,1,2,0
616000,1,2,0
617000,1,2,0
618000,1,2,0
619000,1,2,0
620000,1,2,0
621000,1,2,0
622000,1,2,0
623000,1,2,0
624000,1,2,0
625000,1,2,0
626000,1,2,0
627000,1,2,0
628000,1,2,0
629000,1,2,0
630000,1,2,0
631000,1,2,0
632000,1,2,0
633000,1,2,0
634000,1,2,0
635000,1,2,1
636000,1,2,1
637000,1,2,0
638000,1,2,0
639000,1,2,0
640000,1,2,0
641000,1,2,0
642000,1,2,0
643000,1,2,0
644000,1,2,0
645000,1,2,0
646000,1,2,0
647000,1,2,0
648000,1,2,1
649000,1,2,1
650000,1,2,0
651000,1,2,0
652000,1,2,0
653000,1,2,0
654000,1,2,0
655000,1,2,0
656000,1,2,0
657000,1,2,1
658000,1,2,1
659000,1,2,1
660000,1,2,0
661000,1,2,1
662000,1,2,1
663000,1,2,1
664000,1,2,0
665000,1,2,0
666000,1,2,0
667000,1,2,0
668000,1,2,0
669000,1,2,0
670000,1,2,0
671000,1,2,0
672000,1,2,1
673000,1,2,1
674000,1,2,0
675000,1,2,0
676000,1,2,1
677000,1,2,1
678000,1,2,0
679000,1,2,0
680000,1,2,0
681000,1,2,0
682000,1,2,0
683000,1,2,0
684000,1,2,0
685000,1,2,0
686000,1,2,0
687000,1,2,0
688000,1,2,0
689000,1,2,0
690000,1,2,0
691000,1,2,0
692000,1,2,0
693000,1,2,0
694000,1,2,0
695000,1,2,0
696000,1,2,0
697000,1,2,0
698000,1,2,0
699000,1,2,0
700000,1,2,1
701000,1,2,1
702000,1,2,0
703000,1,2,0
704000,1,2,0
705000,1,2,0
706000,1,2,0
707000,1,2,0
708000,1,2,0
709000,1,2,0
710000,1,2,0
711000,1,2,1
712000,1,2,1
713000,1,2,1
714000,1,2,1
715000,1,2,1
716000,1,2,0
717000,1,2,1
718000,1,2,0
719000,1,2,0
720000,1,2,0
721000,1,2,1
722000,1,2,1
723000,1,2,1
724000,1,2,1
725000,1,2,0
726000,1,2,1
727000,1,2,1
728000,1,2,1
729000,1,2,1
730000,1,2,1
731000,1,2,1
732000,1,2,1
733000,1,2,0
734000,1,2,1
735000,1,2,1
736000,1,2,1
737000,1,2,1
738000,1,2,1
739000,1,2,1
740000,1,2,0
741000,1,2,0
742000,1,2,1
743000,1,2,1
744000,1,2,1
745000,1,2,0
746000,1,2,0
747000,1,2,1
748000,1,2,1
749000,1,2,1
750000,1,2,1
751000,1,2,1
752000,1,2,0
753000,1,2,1
754000,1,2,1
755000,1,2,0
756000,1,2,0
757000,1,2,0
758000,1,2,0
759000,1,2,0
760000,1,2,1
761000,1,2,1
762000,1,2,1
763000,1,2,1
764000,1,2,0
765000,1,2,0
766000,1,2,0
767000,1,2,0
768000,1,2,1
769000,1,2,1
770000,1,2,1
771000,1,2,1
772000,1,2,1
773000,1,2,1
774000,1,2,0
775000,1,2,1
776000,1,2,1
777000,1,2,0
778000,1,2,0
779000,1,2,1
780000,1,2,0
781000,1,2,1
782000,1,2,0
783000,1,2,0
784000,1,2,0
785000,1,2,0
786000,1,2,0
787000,1,2,0
788000,1,2,0
789000,1,2,0
790000,1,2,0
791000,1,2,1
792000,1,2,1
793000,1,2,1
794000,1,2,1
795000,1,2,1
796000,1,2,0
797000,1,2,1
798000,1,2,0
799000,1,2,0
800000,1,2,0
801000,1,2,0
802000,1,2,0
803000,1,2,1
804000,1,2,1
805000,1,2,1
806000,1,2,0
807000,1,2,0
808000,1,2,0
809000,1,2,0
810000,1,2,1
811000,1,2,0
812000,1,2,0
813000,1,2,1
814000,1,2,1
815000,1,2,1
816000,1,2,0
817000,1,2,1
818000,1,2,1
819000,1,2,0
820000,1,2,0
821000,1,2,1
822000,1,2,1
823000,1,2,1
824000,1,2,1
825000,1,2,0
826000,1,2,0
827000,1,2,1
828000,1,2,0
829000,1,2,1
830000,1,2,0
831000,1,2,1
832000,1,2,0
833000,1,2,0
834000,1,2,0
835000,1,2,0
836000,1,2,1
837000,1,2,1
838000,1,2,1
839000,1,2,1
840000,1,2,1
841000,1,2,0
842000,1,2,0
843000,1,2,0
844000,1,2,0
845000,1,2,0
846000,1,2,0
847000,1,2,0
848000,1,2,1
849000,1,2,1
850000,1,2,0
851000,1,2,1
852000,1,2,1
853000,1,2,1
854000,1,2,1
855000,1,2,1
856000,1,2,0
857000,1,2,1
858000,1,2,1
859000,1,2,1
860000,1,2,1
861000,1,2,1
862000,1,2,0
863000,1,2,0
864000,1,2,0
865000,1,2,0
866000,1,2,0
867000,1,2,0
868000,1,2,0
869000,1,2,0
870000,1,2,0
871000,1,2,1
872000,1,2,1
873000,1,2,0
874000,1,2,0
875000,1,2,1
876000,1,2,1
877000,1,2,0
878000,1,2,0
879000,1,2,0
880000,1,2,0
881000,1,2,1
882000,1,2,1
883000,1,2,0
884000,1,2,0
885000,1,2,0
886000,1,2,0
887000,1,2,0
888000,1,2,0
889000,1,2,0
890000,1,2,0
891000,1,2,0
892000,1,2,0
893000,1,2,1
894000,1,2,1
895000,1,2,1
896000,1,2,1
897000,1,2,1
898000,1,2,1
899000,1,2,1
900000,1,2,1
901000,1,2,1
902000,1,2,0
903000,1,2,0
904000,1,2,0
905000,1,2,0
906000,1,2,0
907000,1,2,0
908000,1,2,0
909000,1,2,0
910000,1,2,1
911000,1,2,1
912000,1,2,1
913000,1,2,1
914000,1,2,0
915000,1,2,0
916000,1,2,0
917000,1,2,0
918000,1,2,0
919000,1,2,0
920000,1,2,0
921000,1,2,0
922000,1,2,0
923000,1,2,0
924000,1,2,0
925000,1,2,1
926000,1,2,1
927000,1,2,1
928000,1,2,1
929000,1,2,1
930000,1,2,1
931000,1,2,0
932000,1,2,0
933000,1,2,0
934000,1,2,0
935000,1,2,0
936000,1,2,0
937000,1,2,0
938000,1,2,0
939000,1,2,0
940000,1,2,0
941000,1,2,0
942000,1,2,0
943000,1,2,0
944000,1,2,0
945000,1,2,0
946000,1,2,0
947000,1,2,0
948000,1,2,0
949000,1,2,0
950000,1,2,0
951000,1,2,0
952000,1,2,0
953000,1,2,0
954000,1,2,0
955000,1,2,0
956000,1,2,0
957000,1,2,0
958000,1,2,0
959000,1,2,0
960000,1,2,0
961000,1,2,0
962000,1,2,0
963000,1,2,0
964000,1,2,0
965000,1,2,0
966000,1,2,0
967000,1,2,0
968000,1,2,0
969000,1,2,0
970000,1,2,0
971000,1,2,0
972000,1,2,0
973000,1,2,0
974000,1,2,1
975000,1,2,1
976000,1,2,0
977000,1,2,0
978000,1,2,0
979000,1,2,0
980000,1,2,1
981000,1,2,1
982000,1,2,1
983000,1,2,1
984000,1,2,1
985000,1,2,1
986000,1,2,1
987000,1,2,0
988000,1,2,0
989000,1,2,1
990000,1,2,1
991000,1,2,0
992000,1,2,0
993000,1,2,0
994000,1,2,0
995000,1,2,0
996000,1,2,0
997000,1,2,0
998000,1,2,0
999000,1,2,0
1000000,1,2,0
1001000,1,2,0
1002000,1,2,0
1003000,1,2,0
1004000,1,2,0
1005000,1,2,0
1006000,1,2,0
1007000,1,2,0
1008000,1,2,0
1009000,1,2,0
1010000,1,2,0
1011000,1,2,1
1012000,1,2,1
1013000,1,2,1
1014000,1,2,1
1015000,1,2,1
1016000,1,2,1
1017000,1,2,0
1018000,1,2,1
1019000,1,2,1
1020000,1,2,0
1021000,1,2,0
1022000,1,2,1
1023000,1,2,1
1024000,1,2,0
1025000,1,2,0
1026000,1,2,0
1027000,1,2,0
1028000,1,2,0
1029000,1,2,0
1030000,1,2,0
1031000,1,2,0
1032000,1,2,0
1033000,1,2,0
1034000,1,2,0
1035000,1,2,0
1036000,1,2,0
1037000,1,2,1
1038000,1,2,1
1039000,1,2,0
1040000,1,2,0
1041000,1,2,0
1042000,1,2,0
1043000,1,2,0
1044000,1,2,0
1045000,1,2,0
1046000,1,2,0
1047000,1,2,1
1048000,1,2,1
1049000,1,2,1
1050000,1,2,0
1051000,1,2,1
1052000,1,2,1
1053000,1,2,0
1054000,1,2,0
1055000,1,2,0
1056000,1,2,0
1057000,1,2,0
1058000,1,2,0
1059000,1,2,0
1060000,1,2,0
1061000,1,2,0
1062000,1,2,0
1063000,1,2,0
1064000,1,2,0
1065000,1,2,0
1066000,1,2,0
1067000,1,2,0
1068000,1,2,0
1069000,1,2,0
1070000,1,2,1
1071000,1,2,1
1072000,1,2,1
1073000,1,2,1
1074000,1,2,0
1075000,1,2,0
1076000,1,2,0
1077000,1,2,0
1078000,1,2,0
1079000,1,2,0
1080000,1,2,0
1081000,1,2,1
1082000,1,2,1
1083000,1,2,0
1084000,1,2,0
1085000,1,2,0
1086000,1,2,0
1087000,1,2,0
1088000,1,2,0
1089000,1,2,0
1090000,1,2,0
1091000,1,2,0
1092000,1,2,0
1093000,1,2,1
1094000,1,2,1
1095000,1,2,1
1096000,1,2,1
1097000,1,2,1
1098000,1,2,0
1099000,1,2,0
1100000,1,2,1
1101000,1,2,1
1102000,1,2,0
1103000,1,2,1
1104000,1,2,1
1105000,1,2,1
1106000,1,2,1
1107000,1,2,1
1108000,1,2,1
1109000,1,2,1
1110000,1,2,1
1111000,1,2,1
1112000,1,2,1
1113000,1,2,1
1114000,1,2,1
1115000,1,2,1
1116000,1,2,1
1117000,1,2,1
1118000,1,2,1
1119000,1,2,0
1120000,1,2,0
1121000,1,2,0
1122000,1,2,0
1123000,1,2,0
1124000,1,2,0
1125000,1,2,0
1126000,1,2,0
1127000,1,2,0
1128000,1,2,0
1129000,1,2,0
1130000,1,2,0
1131000,1,2,0
1132000,1,2,0
1133000,1,2,0
1134000,1,2,0
1135000,1,2,0
1136000,1,2,1
1137000,1,2,1
1138000,1,2,0
1139000,1,2,0
1140000,1,2,0
1141000,1,2,0
1142000,1,2,0
1143000,1,2,0
1144000,1,2,0
1145000,1,2,0
1146000,1,2,0
1147000,1,2,0
1148000,1,2,0
1149000,1,2,1
1150000,1,2,1
1151000,1,2,0
1152000,1,2,0
1153000,1,2,0
1154000,1,2,1
1155000,1,2,1
1156000,1,2,1
1157000,1,2,1
1158000,1,2,0
1159000,1,2,0
1160000,1,2,0
1161000,1,2,0
1162000,1,2,0
1163000,1,2,0
1164000,1,2,1
1165000,1,2,0
1166000,1,2,0
1167000,1,2,0
1168000,1,2,0
1169000,1,2,0
1170000,1,2,0
1171000,1,2,1
1172000,1,2,1
1173000,1,2,0
1174000,1,2,0
1175000,1,2,0
1176000,1,2,1
1177000,1,2,1
1178000,1,2,0
1179000,1,2,1
1180000,1,2,1
1181000,1,2,1
1182000,1,2,0
1183000,1,2,1
1184000,1,2,0
1185000,1,2,0
1186000,1,2,0
1187000,1,2,1
1188000,1,2,1
1189000,1,2,0
1190000,1,2,0
1191000,1,2,0
1192000,1,2,0
1193000,1,2,0
1194000,1,2,0
1195000,1,2,0
1196000,1,2,0
1197000,1,2,0
1198000,1,2,0
1199000,1,2,0
1200000,1,2,0
1201000,1,2,0
1202000,1,2,0
1203000,1,2,0
1204000,1,2,0
1205000,1,2,1
1206000,1,2,1
1207000,1,2,1
1208000,1,2,0
1209000,1,2,0
1210000,1,2,0
1211000,1,2,0
1212000,1,2,0
1213000,1,2,0
1214000,1,2,0
1215000,1,2,0
1216000,1,2,0
1217000,1,2,0
1218000,1,2,0
1219000,1,2,0
1220000,1,2,0
1221000,1,2,0
1222000,1,2,0
1223000,1,2,0
1224000,1,2,0
1225000,1,2,0
1226000,1,2,0
1227000,1,2,0
1228000,1,2,1
1229000,1,2,1
1230000,1,2,0
1231000,1,2,0
1232000,1,2,1
1233000,1,2,1
1234000,1,2,0
1235000,1,2,1
1236000,1,2,1
1237000,1,2,0
1238000,1,2,1
1239000,1,2,1
1240000,1,2,1
1241000,1,2,0
1242000,1,2,0
1243000,1,2,0
1244000,1,2,0
1245000,1,2,0
1246000,1,2,0
1247000,1,2,0
1248000,1,2,0
1249000,1,2,0
1250000,1,2,0
1251000,1,2,0
1252000,1,2,0
1253000,1,2,0
1254000,1,2,0
1255000,1,2,1
1256000,1,2,1
1257000,1,2,1
1258000,1,2,1
1259000,1,2,0
1260000,1,2,1
1261000,1,2,0
1262000,1,2,0
1263000,1,2,1
1264000,1,2,1
1265000,1,2,1
1266000,1,2,1
1267000,1,2,1
1268000,1,2,1
1269000,1,2,0
1270000,1,2,0
1271000,1,2,0
1272000,1,2,0
1273000,1,2,0
1274000,1,2,0
1275000,1,2,0
1276000,1,2,0
1277000,1,2,0
1278000,1,2,0
1279000,1,2,0
1280000,1,2,0
1281000,1,2,0
1282000,1,2,0
1283000,1,2,0
1284000,1,2,0
1285000,1,2,0
1286000,1,2,0
1287000,1,2,0
1288000,1,2,0
1289000,1,2,0
1290000,1,2,0
1291000,1,2,0
1292000,1,2,0
1293000,1,2,0
1294000,1,2,0
1295000,1,2,0
1296000,1,2,0
1297000,1,2,0
1298000,1,2,0
1299000,1,2,0
1300000,1,2,0
1301000,1,2,0
1302000,1,2,1
1303000,1,2,1
1304000,1,2,0
1305000,1,2,0
1306000,1,2,0
1307000,1,2,0
1308000,1,2,0
1309000,1,2,0
1310000,1,2,0
1311000,1,2,0
1312000,1,2,0
1313000,1,2,0
1314000,1,2,0
1315000,1,2,0
1316000,1,2,0
1317000,1,2,0
1318000,1,2,1
1319000,1,2,1
1320000,1,2,0
1321000,1,2,0
1322000,1,2,0
1323000,1,2,0
1324000,1,2,0
1325000,1,2,0
1326000,1,2,0
1327000,1,2,0
1328000,1,2,0
1329000,1,2,0
1330000,1,2,0
1331000,1,2,0
1332000,1,2,0
1333000,1,2,0
1334000,1,2,0
1335000,1,2,1
1336000,1,2,1
1337000,1,2,0
1338000,1,2,0
1339000,1,2,0
1340000,1,2,1
1341000,1,2,1
1342000,1,2,0
1343000,1,2,0
1344000,1,2,0
1345000,1,2,1
1346000,1,2,1
1347000,1,2,0
1348000,1,2,0
1349000,1,2,1
1350000,1,2,1
1351000,1,2,0
1352000,1,2,0
1353000,1,2,0
1354000,1,2,0
1355000,1,2,0
1356000,1,2,0
1357000,1,2,0
1358000,1,2,0
1359000,1,2,0
1360000,1,2,0
1361000,1,2,0
1362000,1,2,0
1363000,1,2,0
1364000,1,2,0
1365000,1,2,0
1366000,1,2,1
1367000,1,2,1
1368000,1,2,1
1369000,1,2,1
1370000,1,2,0
1371000,1,2,0
1372000,1,2,0
1373000,1,2,0
1374000,1,2,0
1375000,1,2,0
1376000,1,2,0
1377000,1,2,0
1378000,1,2,0
1379000,1,2,0
1380000,1,2,0
1381000,1,2,0
1382000,1,2,0
1383000,1,2,0
1384000,1,2,0
1385000,1,2,0
1386000,1,2,0
1387000,1,2,0
1388000,1,2,0
1389000,1,2,0
1390000,1,2,0
1391000,1,2,0
1392000,1,2,0
1393000,1,2,0
1394000,1,2,0
1395000,1,2,0
1396000,1,2,0
1397000,1,2,0
1398000,1,2,0
1399000,1,2,0
1400000,1,2,0
1401000,1,2,0
1402000,1,2,0
1403000,1,2,0
1404000,1,2,0
1405000,1,2,0
1406000,1,2,0
1407000,1,2,0
1408000,1,2,0
1409000,1,2,0
1410000,1,2,0
1411000,1,2,0
1412000,1,2,0
1413000,1,2,0
1414000,1,2,0
1415000,1,2,0
1416000,1,2,0
1417000,1,2,0
1418000,1,2,0
1419000,1,2,0
1420000,1,2,0
1421000,1,2,0
1422000,1,2,0
1423000,1,2,0
1424000,1,2,0
1425000,1,2,0
1426000,1,2,0
1427000,1,2,1
1428000,1,2,1
1429000,1,2,0
1430000,1,2,1
1431000,1,2,1
1432000,1,2,1
1433000,1,2,0
1434000,1,2,0
1435000,1,2,0
1436000,1,2,0
1437000,1,2,0
1438000,1,2,0
1439000,1,2,0
1440000,1,2,0
1441000,1,2,1
1442000,1,2,0
1443000,1,2,1
1444000,1,2,0
1445000,1,2,1
1446000,1,2,1
1447000,1,2,1
1448000,1,2,0
1449000,1,2,0
1450000,1,2,0
1451000,1,2,0
1452000,1,2,0
1453000,1,2,0
1454000,1,2,0
1455000,1,2,0
1456000,1,2,0
1457000,1,2,0
1458000,1,2,0
1459000,1,2,0
1460000,1,2,0
1461000,1,2,0
1462000,1,2,0
1463000,1,2,0
1464000,1,2,0
1465000,1,2,1
1466000,1,2,1
1467000,1,2,0
1468000,1,2,0
1469000,1,2,0
1470000,1,2,0
1471000,1,2,0
1472000,1,2,0
1473000,1,2,0
1474000,1,2,0
1475000,1,2,0
1476000,1,2,0
1477000,1,2,1
1478000,1,2,1
1479000,1,2,0
1480000,1,2,0
1481000,1,2,0
1482000,1,2,0
1483000,1,2,0
1484000,1,2,1
1485000,1,2,1
1486000,1,2,0
1487000,1,2,0
1488000,1,2,0
1489000,1,2,0
1490000,1,2,0
1491000,1,2,0
1492000,1,2,0
1493000,1,2,1
1494000,1,2,1
1495000,1,2,1
